#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
2012.74 0.117788 46.5811 19.947 0.891711 209.152 0.445429 1
237.744 0.236586 40.999 12.9538 0.403929 42.9397 1.9096 1
6.58423 0.112802 32.0181 0.0840433 0.0893506 0.658935 97.1812 1
#EndJet pt: 42.4115
311.801 0.104151 44.6065 2.69483 0.370793 29.0923 3.06655 1
25.5994 0.283798 39.4666 2.06561 0.132788 5.20324 15.17 1
#EndJet pt: 42.4115
#EndEvent: 7990 weight: 27194.3
#EndJet pt: 45.3612
#EndJet pt: 45.3612
#EndEvent: 7991 weight: 36739.9
#EndEvent: 7992 weight: 40113.8
#EndEvent: 7993 weight: 59526
#EndEvent: 7994 weight: 49373.9
#EndEvent: 7995 weight: 51465.5
206.136 0.353416 45.8521 25.889 0.334108 47.1047 1.94681 1
#EndJet pt: 42.6524
#EndJet pt: 42.6524
#EndEvent: 7996 weight: 34209.2
#EndEvent: 7997 weight: 41101.6
#EndEvent: 7998 weight: 40155.5
#EndEvent: 7999 weight: 37512.3
#EndJet pt: 43.3725
2059.53 0.0367123 45.9931 2.34793 0.951122 72.8342 1.26296 1
65.3191 0.277003 43.9381 5.02437 0.19084 13.0816 6.71755 1
#EndJet pt: 43.3725
#EndEvent: 8000 weight: 31741.2
#EndEvent: 8001 weight: 52550.8
#EndEvent: 8002 weight: 52103.9
#EndEvent: 8003 weight: 37992.9
#EndEvent: 8004 weight: 55902
#EndEvent: 8005 weight: 34812.2
#EndEvent: 8006 weight: 48078.6
#EndEvent: 8007 weight: 43754.8
455.971 0.433451 46.2078 86.5298 0.477413 111.973 0.825335 1
#EndJet pt: 43.993
#EndJet pt: 43.993
#EndEvent: 8008 weight: 39413.7
#EndEvent: 8009 weight: 70699
7647.16 0.00851347 44.2245 0.445069 1.88333 64.5496 1.37025 1
30.8887 0.281347 43.0721 2.44997 0.134626 6.24541 13.7932 1
#EndJet pt: 41.4295
20169.1 0.0158328 46.9631 0.736493 1.30744 314.278 0.298863 1
5985.23 0.0445388 45.3634 3.89854 1.08562 254.702 0.356208 1
1208.37 0.147416 43.0106 27.6998 0.876104 151.873 0.566402 1
#EndJet pt: 41.4295
#EndEvent: 8010 weight: 31781.4
#EndEvent: 8011 weight: 45286.1
1752.12 0.061697 46.1499 6.26444 0.90079 101.431 0.909975 1
#EndJet pt: 44.9996
#EndJet pt: 44.9995
#EndEvent: 8012 weight: 35601.5
#EndEvent: 8013 weight: 52835
3850.66 0.109011 45.2014 49.1026 1.43628 374.005 0.241715 1
282.548 0.133484 40.295 3.50027 0.349038 32.6811 2.46595 1
71.0627 0.145371 34.9292 1.50029 0.241751 8.82873 7.91263 1
#EndJet pt: 40.8295
3787.53 0.136186 45.9862 68.3205 1.36377 445.563 0.206418 1
3403.23 0.0134401 39.2678 0.222494 0.912508 45.125 1.7404 1
378.892 0.0781752 38.487 2.35109 0.512839 27.3044 2.81911 1
#EndJet pt: 40.8296
#EndEvent: 8014 weight: 34701.1
#EndEvent: 8015 weight: 73466.6
#EndJet pt: 40.6901
11505.4 0.025171 47.1418 2.94791 1.63307 282.312 0.333969 1
2931.33 0.0678035 46.0844 13.0696 1.25349 185.278 0.497461 1
291.128 0.0915242 43.1731 1.78156 0.366314 24.2066 3.56706 1
24.0324 0.477878 38.9134 5.48064 0.135416 5.99635 12.979 1
#EndJet pt: 40.69
#EndEvent: 8016 weight: 45478
3049.16 0.0908978 46.9754 22.4624 1.204 251.969 0.372867 1
#EndJet pt: 43.2541
#EndJet pt: 43.2541
#EndEvent: 8017 weight: 33548.2
#EndEvent: 8018 weight: 31685.5
#EndJet pt: 42.1696
38970.1 0.0162685 49.0136 2.84788 2.45407 623.672 0.157177 1
3737.62 0.0974017 45.4522 11.8903 0.851361 328.592 0.276648 1
1478.48 0.146473 40.3615 14.8771 0.683092 184.838 0.436723 1
331.557 0.382693 34.6006 47.886 0.545298 78.3267 0.883495 1
#EndJet pt: 42.1696
#EndEvent: 8019 weight: 35178.4
#EndEvent: 8020 weight: 31312.2
#EndJet pt: 44.2751
12266.8 0.0197268 46.8945 1.64638 1.45127 237.211 0.395383 1
3952.3 0.0410645 45.6735 7.00496 1.41764 155.635 0.586932 1
73.5837 0.337073 43.7856 8.33509 0.196416 16.4426 5.32586 1
#EndJet pt: 44.2751
#EndEvent: 8021 weight: 34935.8
#EndEvent: 8022 weight: 52028.2
#EndEvent: 8023 weight: 27244.9
#EndEvent: 8024 weight: 49259.4
#EndEvent: 8025 weight: 26700.7
4682.12 0.0122645 45.8441 0.609817 1.40906 56.7195 1.61652 1
#EndJet pt: 45.1553
127.672 0.0960316 45.3435 1.17324 0.249675 11.0831 8.18243 1
#EndJet pt: 45.1553
#EndEvent: 8026 weight: 34560
3445.44 0.026796 46.0179 2.54035 1.39858 89.8502 1.02433 1
#EndJet pt: 41.9456
83.0804 0.184576 45.1697 2.8304 0.216889 12.5043 7.22469 1
#EndJet pt: 41.9456
#EndEvent: 8027 weight: 34656
#EndEvent: 8028 weight: 61816.9
#EndEvent: 8029 weight: 30430.5
#EndJet pt: 45.1427
#EndJet pt: 45.1427
#EndEvent: 8030 weight: 33677.1
#EndEvent: 8031 weight: 29749.9
#EndEvent: 8032 weight: 73127.4
2497.64 0.0366436 45.7997 1.18438 0.732003 88.1688 1.03891 1
513.97 0.124833 44.2351 4.75467 0.445455 56.1512 1.57557 1
135.967 0.1748 39.2907 4.16403 0.338415 19.6125 4.00669 1
#EndJet pt: 40.2183
464.606 0.124428 45.3879 4.91598 0.442721 50.6168 1.79339 1
64.3433 0.297784 38.5058 5.68099 0.227101 13.4547 5.72376 1
#EndJet pt: 40.2183
#EndEvent: 8033 weight: 35600.8
#EndEvent: 8034 weight: 60757.7
#EndEvent: 8035 weight: 44952.9
#EndEvent: 8036 weight: 57294.7
#EndEvent: 8037 weight: 51773.3
53.6316 0.170259 44.8379 1.55993 0.180485 7.57657 11.836 1
#EndJet pt: 40.5534
978.979 0.181486 46.3496 24.2629 0.648765 145.426 0.637432 1
152.54 0.309536 38.0002 14.7687 0.357689 32.6014 2.3312 1
#EndJet pt: 40.5533
#EndEvent: 8038 weight: 35265.4
#EndEvent: 8039 weight: 52622.2
#EndEvent: 8040 weight: 55809.2
#EndEvent: 8041 weight: 38769
4428.46 0.0682504 45.4775 17.3844 1.44531 281.615 0.322976 1
#EndJet pt: 42.268
12778.9 0.0242871 45.71 4.47758 2.04815 302.825 0.30189 1
594.556 0.12548 42.3981 9.10416 0.579344 65.2435 1.29969 1
#EndJet pt: 42.268
#EndEvent: 8042 weight: 28327.7
#EndJet pt: 45.227
653.604 0.0432541 45.7421 0.941867 0.494367 27.0482 3.38226 1
26.9892 0.344825 43.7533 3.20543 0.119566 6.09741 14.3514 1
#EndJet pt: 45.227
#EndEvent: 8043 weight: 28358.6
#EndEvent: 8044 weight: 35449.8
223.295 0.102896 45.3995 1.59483 0.27159 20.6119 4.40516 1
34.2169 0.223876 40.6477 1.71585 0.144185 5.94537 13.6738 1
#EndJet pt: 45.1667
1168.05 0.0505331 45.7881 3.10855 0.762878 56.0425 1.63405 1
#EndJet pt: 45.1668
#EndEvent: 8045 weight: 27429
#EndEvent: 8046 weight: 44322.5
#EndEvent: 8047 weight: 58952.9
1354.52 0.134909 45.1104 25.878 0.849178 158.084 0.570714 1
#EndJet pt: 42.7775
5755 0.0447944 46.0772 13.3159 1.81627 246.244 0.374241 1
20.4458 0.389346 43.1602 3.10727 0.105543 4.8611 17.7574 1
#EndJet pt: 42.7776
#EndEvent: 8048 weight: 38281.7
#EndEvent: 8049 weight: 33951.8
#EndEvent: 8050 weight: 80232.9
#EndJet pt: 42.8726
1983.65 0.0631448 46.2373 8.68587 1.05549 117.348 0.78804 1
#EndJet pt: 42.8726
#EndEvent: 8051 weight: 27325.9
#EndEvent: 8052 weight: 38363.7
1118.39 0.234117 46.5605 53.0092 0.67582 200.533 0.464366 1
154.004 0.212573 35.7462 7.02378 0.350309 25.778 2.77338 1
#EndJet pt: 44.1656
504.164 0.0506548 44.6272 1.03115 0.453619 24.2447 3.68139 1
19.589 0.342522 42.1092 2.29934 0.1055 4.41145 19.0909 1
#EndJet pt: 44.1655
#EndEvent: 8053 weight: 33962.6
#EndEvent: 8054 weight: 29932.2
2648.63 0.207808 47.4871 68.5442 0.97676 436.029 0.217817 1
610.916 0.248417 38.1452 28.1459 0.646389 114.062 0.668852 1
116.916 0.216238 27.0833 5.47008 0.432011 19.8149 2.73363 1
#EndJet pt: 40.5217
954.655 0.106348 43.7004 9.85846 0.725122 90.7289 0.963319 1
38.508 0.149828 39.2177 0.863282 0.170429 4.90515 15.9904 1
#EndJet pt: 40.5217
#EndEvent: 8055 weight: 33949.4
#EndEvent: 8056 weight: 44242.3
4317.1 0.0613704 46.9574 7.77338 1.02508 248.682 0.377649 1
573.569 0.351246 44.2349 69.2966 0.567432 130.701 0.676889 1
#EndJet pt: 43.1096
#EndJet pt: 43.1096
#EndEvent: 8057 weight: 33564.6
51.7492 0.483865 45.3776 12.1452 0.177117 12.9238 7.02232 1
#EndJet pt: 40.5104
1935.98 0.0278131 45.81 1.6623 1.1267 52.3479 1.75021 1
#EndJet pt: 40.5104
#EndEvent: 8058 weight: 35624
#EndEvent: 8059 weight: 43611.9
#EndJet pt: 44.572
#EndJet pt: 44.572
#EndEvent: 8060 weight: 39477
#EndEvent: 8061 weight: 52569.6
#EndEvent: 8062 weight: 45314.2
#EndEvent: 8063 weight: 54806.1
#EndEvent: 8064 weight: 37269.1
#EndEvent: 8065 weight: 34957.2
#EndEvent: 8066 weight: 45517.3
#EndJet pt: 42.6294
#EndJet pt: 42.6294
#EndEvent: 8067 weight: 34369.7
#EndEvent: 8068 weight: 37932.7
#EndEvent: 8069 weight: 33547.3
#EndEvent: 8070 weight: 43744.2
#EndEvent: 8071 weight: 57092.3
#EndEvent: 8072 weight: 36135.7
#EndEvent: 8073 weight: 46950
#EndEvent: 8074 weight: 41887.6
#EndEvent: 8075 weight: 39851.7
1212.5 0.266176 46.8173 78.1783 0.747906 236.832 0.395362 1
132.695 0.0713402 33.472 0.682587 0.353869 8.79117 7.6149 1
#EndJet pt: 44.2079
1699.49 0.00812415 44.3703 0.120476 0.963216 13.6947 6.4799 1
#EndJet pt: 44.2079
#EndEvent: 8076 weight: 34733.3
1450.98 0.109768 46.2672 16.7284 0.887484 141.788 0.652624 1
#EndJet pt: 41.7216
203.068 0.104265 44.9203 2.19367 0.340153 18.9654 4.73708 1
#EndJet pt: 41.7215
#EndEvent: 8077 weight: 33701.5
4443.98 0.182736 49.1825 167.359 1.47159 663.681 0.148211 1
56.8371 0.234647 39.8059 3.12325 0.191473 10.2073 7.79952 1
#EndJet pt: 41.844
37.8828 0.414666 42.0051 6.50161 0.146939 9.19484 9.13666 1
#EndJet pt: 41.8439
#EndEvent: 8078 weight: 34351.9
#EndJet pt: 43.1618
995.543 0.0843679 46.0155 7.27593 0.728929 76.9056 1.19667 1
#EndJet pt: 43.1618
#EndEvent: 8079 weight: 42159.5
#EndEvent: 8080 weight: 54065.6
#EndEvent: 8081 weight: 59575.4
#EndEvent: 8082 weight: 50199.4
5723.72 0.0187145 44.3882 1.90632 1.81171 105.112 0.84459 1
111.751 0.00377366 43.2407 0.00158606 0.264089 0.420119 205.85 1
#EndJet pt: 40.2525
3213.44 0.114173 46.7995 33.8013 1.26416 324.999 0.287998 1
135.542 0.195971 40.8721 5.1669 0.324857 21.357 3.82753 1
#EndJet pt: 40.2524
#EndEvent: 8083 weight: 45462.8
188.393 0.221246 45.7718 9.21435 0.335857 32.4594 2.82025 1
#EndJet pt: 40.6705
#EndJet pt: 40.6705
#EndEvent: 8084 weight: 48153.5
#EndEvent: 8085 weight: 53178.1
545.175 0.150336 44.884 8.09434 0.434191 69.6381 1.28906 1
92.0325 0.344815 37.9994 8.61645 0.228557 20.7918 3.65524 1
17.7572 0.209493 24.852 0.780827 0.172434 2.94069 16.9021 1
#EndJet pt: 43.1092
13575 0.014888 46.3037 1.40616 1.84364 199.095 0.465141 1
1205.34 0.0699841 44.7676 5.46417 0.772258 78.4509 1.14129 1
38.6558 0.276945 41.7393 2.9592 0.154414 7.74067 10.7844 1
#EndJet pt: 43.1092
#EndEvent: 8086 weight: 26953.3
2843.82 0.0282732 45.8468 2.65681 1.36441 78.1306 1.17359 1
#EndJet pt: 41.3238
128.34 0.472159 45.3408 23.4705 0.248245 31.9855 2.83509 1
#EndJet pt: 41.3238
#EndEvent: 8087 weight: 28227.7
#EndEvent: 8088 weight: 60727.1
#EndJet pt: 45.5915
#EndJet pt: 45.5915
#EndEvent: 8089 weight: 35110.6
#EndEvent: 8090 weight: 67654.6
#EndEvent: 8091 weight: 33877.2
#EndEvent: 8092 weight: 33564.5
#EndEvent: 8093 weight: 43703.2
#EndEvent: 8094 weight: 31119
#EndEvent: 8095 weight: 31319.3
#EndEvent: 8096 weight: 28560.3
582.717 0.0581321 45.0814 1.95657 0.568035 31.9054 2.82595 1
#EndJet pt: 42.218
7101.99 0.0179723 46.1062 0.808937 1.17315 125.345 0.735669 1
1155.33 0.0787936 45.3383 7.11849 0.800348 83.8601 1.08129 1
#EndJet pt: 42.2181
#EndEvent: 8097 weight: 27815.5
#EndEvent: 8098 weight: 58393.5
#EndEvent: 8099 weight: 62304.5
409.584 0.122386 45.835 4.79395 0.399826 43.9923 2.08377 1
121.878 0.0787131 40.2193 0.760089 0.281282 8.83825 9.10119 1
#EndJet pt: 44.3653
#EndJet pt: 44.3653
#EndEvent: 8100 weight: 30162.8
#EndEvent: 8101 weight: 44422.9
3145.66 0.0220306 45.2142 1.33476 1.16801 67.7741 1.33426 1
47.3369 0.461668 44.0955 10.0661 0.156481 11.7647 7.49625 1
#EndJet pt: 44.4284
707.679 0.26255 45.9736 42.7983 0.544994 137.019 0.671054 1
134.319 0.123558 33.9697 2.06497 0.343059 14.5455 4.6708 1
#EndJet pt: 44.4284
#EndEvent: 8102 weight: 35783.9
570.368 0.45622 45.7826 108.942 0.534287 141.499 0.647109 1
#EndJet pt: 41.4618
1098.43 0.109447 45.405 12.552 0.763916 107.062 0.848198 1
38.6268 0.226252 40.7649 1.97632 0.16452 6.76209 12.0569 1
#EndJet pt: 41.4619
#EndEvent: 8103 weight: 34284.2
#EndEvent: 8104 weight: 51632.9
3643.18 0.235145 48.7429 218.606 1.33856 655.233 0.14878 1
#EndJet pt: 40.2622
4436.5 0.0185831 42.4447 1.05427 1.35272 80.912 1.04916 1
389.325 0.0918598 41.6359 3.2332 0.487848 32.4781 2.56393 1
#EndJet pt: 40.2622
#EndEvent: 8105 weight: 40227.4
#EndJet pt: 43.2903
34.1508 0.277301 45.6313 2.62502 0.134888 6.84399 13.3347 1
#EndJet pt: 43.2903
#EndEvent: 8106 weight: 33971.3
#EndEvent: 8107 weight: 65770.4
#EndEvent: 8108 weight: 71773.8
#EndEvent: 8109 weight: 57054.4
8387.96 0.0265227 46.1434 3.82603 1.66157 216.57 0.426128 1
291.786 0.402666 44.1207 35.565 0.339859 70.1822 1.25732 1
19.6647 0.298469 26.1127 1.74706 0.170123 4.1175 12.6837 1
#EndJet pt: 43.7101
1228.1 0.105964 45.0442 11.7282 0.721911 116.344 0.774326 1
91.4411 0.300962 40.2759 8.26202 0.238252 19.2378 4.18717 1
#EndJet pt: 43.71
#EndEvent: 8110 weight: 26830.9
661.573 0.028872 44.6891 0.376654 0.479609 18.5494 4.81838 1
32.9192 0.23164 43.4049 1.76571 0.133217 5.85905 14.8164 1
#EndJet pt: 44.2048
8782.45 0.0213552 46.4985 0.581202 0.806733 183.546 0.506668 1
1198.89 0.148649 45.3677 21.132 0.699067 151.723 0.598033 1
250.348 0.125278 38.1054 3.98677 0.41916 27.4339 2.77798 1
#EndJet pt: 44.2048
#EndEvent: 8111 weight: 28548.8
#EndEvent: 8112 weight: 72992.3
#EndEvent: 8113 weight: 45518.2
#EndEvent: 8114 weight: 61325.3
#EndEvent: 8115 weight: 26819.4
#EndEvent: 8116 weight: 77033.7
#EndEvent: 8117 weight: 30644.2
2.29435 0.0577888 45.1739 0.00743698 0.0343628 0.124925 723.214 1
#EndJet pt: 43.4271
3135.93 0.0250875 46.0137 1.76975 1.21398 76.699 1.19985 1
19.333 0.458588 44.6509 4.07534 0.103246 4.80011 18.6041 1
#EndJet pt: 43.4271
#EndEvent: 8118 weight: 33877.2
#EndEvent: 8119 weight: 41006.3
#EndEvent: 8120 weight: 62571.1
#EndJet pt: 45.3925
567.269 0.0592639 45.7672 1.54135 0.459276 31.6262 2.89426 1
52.8741 0.156917 43.0029 1.30267 0.169294 6.99494 12.2954 1
#EndJet pt: 45.3925
#EndEvent: 8121 weight: 27370.1
198.409 0.0894812 45.6824 1.60002 0.315645 16.1653 5.65193 1
#EndJet pt: 44.6168
#EndJet pt: 44.6168
#EndEvent: 8122 weight: 26759.7
#EndEvent: 8123 weight: 78755.4
#EndEvent: 8124 weight: 65950.6
#EndEvent: 8125 weight: 43360.3
#EndEvent: 8126 weight: 47313.1
5830.13 0.0138595 45.7831 0.944093 1.57143 79.6827 1.14913 1
#EndJet pt: 44.5533
1023.59 0.0462682 45.4046 1.73678 0.634734 45.1683 2.01046 1
52.7712 0.241052 43.3109 3.0621 0.169552 9.65427 8.97238 1
#EndJet pt: 44.5533
#EndEvent: 8127 weight: 26780.3
#EndJet pt: 45.4229
324.781 0.095867 45.7481 1.18 0.249331 28.1509 3.25021 1
63.4972 0.406945 41.3236 10.515 0.193575 15.3245 5.39316 1
#EndJet pt: 45.4229
#EndEvent: 8128 weight: 35368.8
#EndJet pt: 41.0383
399.181 0.057343 45.7121 1.32892 0.487344 21.5776 4.23699 1
#EndJet pt: 41.0383
#EndEvent: 8129 weight: 35389.2
#EndEvent: 8130 weight: 61393.7
#EndEvent: 8131 weight: 34808.4
#EndEvent: 8132 weight: 66985.2
#EndEvent: 8133 weight: 42827.9
#EndEvent: 8134 weight: 34618.3
#EndEvent: 8135 weight: 45556.8
#EndEvent: 8136 weight: 34258.2
#EndEvent: 8137 weight: 33694.3
#EndJet pt: 44.2922
104.782 0.277709 45.709 8.05087 0.23058 21.0179 4.34954 1
#EndJet pt: 44.2921
#EndEvent: 8138 weight: 33570
#EndEvent: 8139 weight: 36812.1
#EndJet pt: 43.7817
318.692 0.184242 45.8565 10.6818 0.404992 47.8984 1.91474 1
#EndJet pt: 43.7818
#EndEvent: 8140 weight: 33664.3
#EndEvent: 8141 weight: 46022.1
#EndEvent: 8142 weight: 38460.7
#EndEvent: 8143 weight: 56098.8
#EndEvent: 8144 weight: 50756
#EndJet pt: 41.8499
3954.59 0.030587 46.2368 3.28633 1.41038 117.259 0.788624 1
#EndJet pt: 41.8499
#EndEvent: 8145 weight: 44759.3
#EndJet pt: 45.4655
177.801 0.135712 45.7082 3.26381 0.292411 20.8549 4.38344 1
#EndJet pt: 45.4656
#EndEvent: 8146 weight: 35332.8
#EndEvent: 8147 weight: 56034.4
4879.7 0.0142941 45.2942 0.935076 1.65487 68.754 1.31757 1
50.4594 0.48933 44.6904 12.1158 0.175851 12.6091 7.0886 1
#EndJet pt: 40.3439
959.087 0.151642 45.8934 15.9507 0.640176 123.383 0.743916 1
123.474 0.417032 39.5718 21.3355 0.316893 30.0184 2.6365 1
#EndJet pt: 40.344
#EndEvent: 8148 weight: 35314.2
#EndJet pt: 42.0376
1358.91 0.102797 46.281 12.928 0.817983 125.332 0.738537 1
121.627 0.107656 41.8486 1.40777 0.286781 11.6843 7.16324 1
#EndJet pt: 42.0375
#EndEvent: 8149 weight: 34337.9
#EndEvent: 8150 weight: 33840
#EndEvent: 8151 weight: 51300.1
#EndEvent: 8152 weight: 75548.5
#EndEvent: 8153 weight: 78902.7
#EndEvent: 8154 weight: 46623.3
1267.53 0.079375 46.1017 5.2102 0.656053 92.6242 0.995457 1
119.847 0.384055 41.5535 17.6832 0.270074 28.3506 2.9314 1
#EndJet pt: 43.6497
#EndJet pt: 43.6497
#EndEvent: 8155 weight: 31047.1
#EndEvent: 8156 weight: 32358.9
#EndEvent: 8157 weight: 59388.9
1317.68 0.154317 46.4822 30.4899 0.839118 171.962 0.540611 1
#EndJet pt: 42.1439
68.2353 0.176978 44.7054 2.13702 0.19575 9.93893 8.99601 1
#EndJet pt: 42.1439
#EndEvent: 8158 weight: 28634.4
#EndEvent: 8159 weight: 41650.3
#EndJet pt: 45.4642
522.216 0.0463488 45.7203 1.09921 0.497524 23.0822 3.96152 1
#EndJet pt: 45.4642
#EndEvent: 8160 weight: 27399.2
466.551 0.0642398 45.5292 1.96486 0.494195 28.0458 3.24677 1
#EndJet pt: 43.8354
174.995 0.350331 45.6584 21.322 0.300631 39.8287 2.29274 1
#EndJet pt: 43.8354
#EndEvent: 8161 weight: 40518.6
#EndEvent: 8162 weight: 43479.9
#EndEvent: 8163 weight: 45805.6
409.576 0.287658 46.054 32.073 0.471999 83.9264 1.09748 1
#EndJet pt: 41.6172
#EndJet pt: 41.6172
#EndEvent: 8164 weight: 45647.3
6224.65 0.0267361 45.6071 0.923758 0.840779 161.973 0.563144 1
3487.13 0.0367048 44.3374 0.947785 0.633267 123.297 0.719199 1
620.295 0.190116 42.794 19.2833 0.570645 95.5079 0.896135 1
41.3383 0.335614 33.2661 4.66226 0.195711 9.21749 7.21804 1
#EndJet pt: 42.644
2094.61 0.0830686 45.5805 10.1579 0.899671 159.543 0.571389 1
220.657 0.0450968 41.1197 0.447868 0.379047 9.50219 8.65478 1
#EndJet pt: 42.644
#EndEvent: 8165 weight: 27223.8
#EndEvent: 8166 weight: 71055
#EndEvent: 8167 weight: 72543.6
#EndEvent: 8168 weight: 37404.8
2788.81 0.0523014 45.3374 7.07089 1.14382 138.23 0.65597 1
177.349 0.142199 43.0126 3.58418 0.315177 21.6327 3.97663 1
#EndJet pt: 43.168
767.45 0.405384 45.8502 129.896 0.622455 184.992 0.495699 1
#EndJet pt: 43.168
#EndEvent: 8169 weight: 33547.1
#EndEvent: 8170 weight: 76457.3
#EndEvent: 8171 weight: 36942.5
#EndEvent: 8172 weight: 42494
#EndEvent: 8173 weight: 50910.8
#EndEvent: 8174 weight: 52244.2
#EndEvent: 8175 weight: 30043.4
#EndJet pt: 43.0314
#EndJet pt: 43.0314
#EndEvent: 8176 weight: 32968.6
3735.11 0.176686 46.9984 71.9767 1.18922 543.337 0.172999 1
50.8226 0.264587 33.5138 3.55185 0.214001 9.8891 6.77792 1
#EndJet pt: 40.0728
24047.5 0.012088 44.1892 1.19199 2.25317 287.172 0.307754 1
1407.08 0.10691 42.3434 17.0359 0.939993 134.348 0.630355 1
#EndJet pt: 40.0727
#EndEvent: 8177 weight: 27016.8
5235.58 0.0521224 46.0391 2.70903 0.744609 258.667 0.355972 1
1155.99 0.221786 43.5043 47.5393 0.7647 199.52 0.43609 1
#EndJet pt: 41.9569
4911.54 0.0375392 45.1485 1.40299 0.750637 177.454 0.508848 1
765.448 0.226368 43.4252 34.1385 0.617081 134.049 0.647899 1
94.1489 0.222226 33.5987 4.63785 0.298747 16.2729 4.12942 1
#EndJet pt: 41.9569
#EndEvent: 8178 weight: 26919
2136.55 0.0523945 45.4318 6.06314 1.05125 106.078 0.856575 1
23.5968 0.398105 43.0835 3.74625 0.114606 5.65421 15.2395 1
#EndJet pt: 43.5833
2225.61 0.0651844 45.7558 10.4367 1.09921 135.618 0.674774 1
#EndJet pt: 43.5833
#EndEvent: 8179 weight: 29542.1
#EndEvent: 8180 weight: 29185.6
213.253 0.101187 44.8533 2.16593 0.326166 19.3949 4.62526 1
#EndJet pt: 44.5832
2216.53 0.0753553 46.3343 12.0544 1.02399 154.441 0.600025 1
#EndJet pt: 44.5832
#EndEvent: 8181 weight: 34380.5
#EndEvent: 8182 weight: 33591.8
#EndEvent: 8183 weight: 48759.2
#EndEvent: 8184 weight: 35483.1
2910.76 0.0528286 45.7368 4.72957 0.991383 145.648 0.628047 1
277.058 0.318203 43.5303 23.9718 0.390024 60.1078 1.44841 1
32.0305 0.224352 28.2185 1.60727 0.21 5.5739 10.1252 1
#EndJet pt: 40.8207
2665.15 0.0470734 45.4507 3.645 0.980987 119.552 0.760351 1
2433.44 0.0186065 43.4674 0.375573 0.831244 44.4354 1.95643 1
296.44 0.0936104 42.596 2.61223 0.441565 25.1522 3.38705 1
#EndJet pt: 40.8208
#EndEvent: 8185 weight: 28013.4
#EndEvent: 8186 weight: 41712.3
#EndEvent: 8187 weight: 35760.2
211.608 0.0213171 45.0094 0.0968439 0.326084 4.41471 20.3906 1
#EndJet pt: 44.7266
5394.07 0.0210191 46.1782 1.5219 1.31211 110.995 0.832076 1
149.416 0.253292 44.5122 9.54139 0.278206 28.2599 3.15021 1
#EndJet pt: 44.7266
#EndEvent: 8188 weight: 36811.7
#EndEvent: 8189 weight: 69917.1
354.093 0.0577929 40.8141 1.178 0.461877 19.2814 4.23352 1
#EndJet pt: 40.5712
19033.5 0.0492353 50.3734 6.09953 1.20701 890.98 0.113074 1
3017.77 0.429061 48.0009 434.484 1.18767 739.255 0.129863 1
#EndJet pt: 40.5711
#EndEvent: 8190 weight: 35185.1
301.644 0.122153 42.7431 4.44273 0.421459 32.3458 2.64288 1
#EndJet pt: 40.9174
4864.28 0.130581 48.4445 37.7487 1.08674 552.239 0.175448 1
1639.66 0.214021 41.8269 55.7987 0.900734 275.817 0.303295 1
#EndJet pt: 40.9174
#EndEvent: 8191 weight: 27040.6
#EndJet pt: 41.6551
965.404 0.101 46.0744 9.49681 0.730875 87.6575 1.05124 1
#EndJet pt: 41.655
#EndEvent: 8192 weight: 34713.7
#EndEvent: 8193 weight: 70871.9
#EndEvent: 8194 weight: 39103
#EndJet pt: 44.0139
251.751 0.177516 44.6415 6.53889 0.325672 36.7565 2.42904 1
24.1 0.299133 36.4951 2.15926 0.134786 5.05263 14.446 1
#EndJet pt: 44.2265
#EndEvent: 8195 weight: 26898
#EndJet pt: 44.3156
#EndJet pt: 44.3156
#EndEvent: 8196 weight: 40206.7
#EndEvent: 8197 weight: 40010.4
3322.53 0.0188439 45.6413 1.16106 1.27327 61.4294 1.48597 1
#EndJet pt: 44.6251
576.612 0.101894 45.5463 4.49637 0.46582 52.7664 1.72634 1
46.5392 0.401801 40.3782 7.52686 0.169715 11.186 7.2194 1
#EndJet pt: 44.6251
#EndEvent: 8198 weight: 36730.2
#EndEvent: 8199 weight: 44475.9
15929.2 0.0187701 46.7569 1.66718 1.60284 293.38 0.318747 1
5233.62 0.0421747 45.8547 2.57233 0.895746 211.417 0.433783 1
601.328 0.410711 43.3955 104.149 0.586816 145.538 0.596346 1
#EndJet pt: 42.2337
1266.92 0.0688887 44.4307 5.97013 0.831747 81.2644 1.09349 1
#EndJet pt: 42.2336
#EndEvent: 8200 weight: 33554
#EndJet pt: 45.4955
#EndJet pt: 45.4955
#EndEvent: 8201 weight: 34190.8
#EndEvent: 8202 weight: 30249.7
#EndEvent: 8203 weight: 36800.4
#EndEvent: 8204 weight: 51680.3
69.975 0.14705 45.4942 1.519 0.19242 8.77673 10.367 1
#EndJet pt: 43.4569
132.978 0.282525 45.6934 10.6485 0.264276 26.9552 3.39032 1
#EndJet pt: 43.4568
#EndEvent: 8205 weight: 27236.7
4741.4 0.218982 49.5584 125.295 1.24258 810.917 0.122228 1
900.047 0.41627 35.9659 145.315 0.843112 218.702 0.328903 1
#EndJet pt: 40.3951
1188.78 0.0803851 41.6293 3.76561 0.591945 87.8783 0.947429 1
181.866 0.35476 38.1318 17.7779 0.31543 41.6301 1.83193 1
#EndJet pt: 40.3951
#EndEvent: 8206 weight: 35255
#EndEvent: 8207 weight: 57064.1
