#EndJet pt: 42.5722
#EndEvent: 3677
10379.2 0.00944589 43.8016 0.279643 1.31236 97.115 0.902055 1
1397.11 0.0466888 42.9897 3.14324 0.887445 62.1838 1.38267 1
#EndJet pt: 42.6578
78479.1 0.0173344 56.1984 3.56957 2.54536 1336.81 0.0840787 1
8218.03 0.130666 52.2601 104.163 1.66029 933.508 0.111965 1
1777.74 0.183338 44.9671 28.726 0.690753 266.173 0.337879 1
518.012 0.344473 36.8174 37.3483 0.512058 116.973 0.629502 1
28.5082 0.424076 24.3266 5.10527 0.234519 6.9627 6.98769 1
#EndJet pt: 42.6577
#EndEvent: 3678
#EndEvent: 3679
#EndEvent: 3680
12730.8 0.0254411 48.1135 5.42004 1.99879 315.646 0.304857 1
5100.1 0.0234068 45.9143 1.6379 1.21583 116.583 0.787669 1
336.764 0.16525 44.4438 7.38841 0.374444 46.454 1.91345 1
44.4315 0.203254 36.8439 1.83399 0.181538 7.19532 10.2411 1
#EndJet pt: 44.6274
15498.8 0.0469113 51.8865 8.42911 1.37184 692.96 0.149753 1
5319.25 0.0978856 48.1517 12.1434 0.808812 469.711 0.205027 1
1306.36 0.469501 43.6248 225.38 0.803038 325.376 0.26815 1
#EndJet pt: 44.6273
#EndEvent: 3681
#EndEvent: 3682
1418.47 0.0718549 49.5178 5.66635 0.678398 94.6 1.04689 1
88.1982 0.314903 45.5599 8.152 0.199313 19.0278 4.78877 1
11.488 0.0873711 31.2326 0.0875314 0.108636 0.916027 68.1914 1
#EndJet pt: 48.5524
5184.68 0.0383176 50.4823 8.02571 1.47203 191.052 0.528466 1
115.878 0.246226 48.5235 5.26426 0.192428 21.5068 4.51239 1
17.5746 0.366626 36.5694 2.35667 0.114712 4.08104 17.9216 1
#EndJet pt: 48.5524
#EndEvent: 3683
24031.5 0.00726497 49.5047 0.207639 1.32356 173.32 0.571254 1
18687.7 0.00786957 49.1221 0.0703095 0.71535 145.907 0.673334 1
1246.2 0.124643 48.7363 12.3819 0.599916 135.969 0.716874 1
179.709 0.365206 42.6616 14.8212 0.255893 41.6619 2.04799 1
68.9959 0.173629 27.5959 0.629539 0.174643 9.89965 5.57512 1
22.7835 0.490719 22.6246 1.17103 0.101977 5.69392 7.94694 1
#EndJet pt: 47.1799
6767.7 0.042012 50.4953 3.24087 0.897235 272.379 0.370772 1
853.294 0.342862 48.4223 78.0138 0.55361 192.254 0.503733 1
#EndJet pt: 47.1798
#EndEvent: 3684
6234.26 0.0256484 45.7653 2.23866 1.30047 155.797 0.587498 1
782.926 0.115414 44.6118 5.90064 0.478958 79.9314 1.11625 1
168.385 0.236925 39.2913 9.43959 0.33217 30.4427 2.58133 1
#EndJet pt: 44.03
7297.34 0.164458 54.2347 88.9403 1.26345 1002.74 0.108173 1
2063.16 0.264933 43.5439 95.762 0.924495 401.787 0.216751 1
631.302 0.196769 31.0317 16.8028 0.685916 99.7779 0.622016 1
153.382 0.224641 24.9394 7.67024 0.502213 26.7157 1.86702 1
#EndJet pt: 44.03
#EndEvent: 3685
3317.09 0.132075 46.3083 42.367 1.1017 380.242 0.243573 1
289.763 0.382258 39.8403 32.928 0.382047 68.4238 1.16452 1
#EndJet pt: 41.8301
519319 0.00215859 53.6917 0.0252939 1.75992 1118.58 0.0960002 1
35885.6 0.0316658 53.4912 5.30755 1.69351 1100.36 0.0972245 1
4666.97 0.269092 51.5273 389.76 1.4368 917.907 0.112271 1
#EndJet pt: 41.8301
#EndEvent: 3686
#EndEvent: 3687
6000.89 0.386053 56.1713 764.866 1.38823 1422.31 0.0789861 1
790.818 0.034761 32.9551 0.687768 0.751891 26.534 2.48399 1
31.4635 0.293414 31.7473 2.71016 0.182862 6.52309 9.73382 1
#EndJet pt: 41.5737
2814.16 0.0720125 43.8287 6.54054 0.838853 188.061 0.466112 1
481.742 0.286921 40.532 38.085 0.53227 98.5631 0.822457 1
33.9101 0.147101 28.9243 0.735483 0.201874 4.25443 13.5972 1
#EndJet pt: 41.5736
#EndEvent: 3688
1379.94 0.0112268 49.018 0.0270531 0.299719 15.3184 6.39991 1
119.379 0.122225 48.4687 1.78884 0.225884 12.8077 7.56865 1
#EndJet pt: 48.8567
5508.29 0.0400388 50.982 2.57798 0.810927 211.715 0.48161 1
1297.32 0.129784 48.9953 5.27647 0.370807 146.519 0.668789 1
1845.13 0.0555353 42.7198 0.28532 0.231335 96.7791 0.88283 1
348.46 0.472817 40.3811 11.0025 0.17864 86.8574 0.929824 1
348.923 0.129865 21.7772 0.140049 0.139182 39.4283 1.10465 1
#EndJet pt: 48.8567
#EndEvent: 3689
#EndEvent: 3690
11659.5 0.1091 54.5476 38.633 1.24363 1133.27 0.096266 1
4427.23 0.222972 49.3754 100.116 1.09427 767.043 0.128742 1
2106.78 0.149333 36.4642 28.9683 1.05982 267.629 0.272498 1
1572.14 0.0669305 31.381 3.28388 0.93584 98.1817 0.639244 1
228.63 0.263526 28.1632 15.8452 0.551961 44.3725 1.2694 1
#EndJet pt: 42.7679
3999.79 0.0594767 45.4524 9.68079 1.21909 223.745 0.406287 1
1782.36 0.0280785 41.4927 1.10722 0.924139 48.6407 1.70609 1
94.6869 0.113174 40.1954 1.21637 0.246684 9.50329 8.45926 1
#EndJet pt: 42.7679
#EndEvent: 3691
#EndEvent: 3692
8258.34 0.0258185 48.8506 3.15957 1.45423 207.713 0.470368 1
3806.23 0.0199501 46.9382 1.06848 1.11233 74.4197 1.26145 1
102.777 0.453842 45.9393 15.9955 0.193013 25.4753 3.60657 1
#EndJet pt: 46.6762
8570.9 0.0539686 51.1494 17.6765 1.583 437.596 0.233775 1
3101.91 0.0592993 48.3865 10.657 1.14552 173.033 0.559274 1
90.145 0.125015 45.317 0.680305 0.145916 9.86061 9.19152 1
18.0754 0.438761 39.6238 3.47833 0.107322 4.45107 17.8042 1
#EndJet pt: 46.6762
#EndEvent: 3693
8360.92 0.0937139 50.7916 64.9667 1.87183 710.106 0.143054 1
144.427 0.367212 42.0525 6.22356 0.16264 33.5601 2.5061 1
#EndJet pt: 42.7347
23517.3 0.0240407 49.2084 3.03952 1.65411 551.781 0.178362 1
2421.8 0.240387 48.0742 108.228 0.95863 442.224 0.21742 1
447.903 0.226578 35.4201 19.7552 0.571471 78.4907 0.902529 1
29.9287 0.368567 26.938 4.07191 0.205486 6.96517 7.73505 1
#EndJet pt: 42.7347
#EndEvent: 3694
12929.6 0.0820792 54.0621 52.5381 1.88131 974.146 0.110994 1
7607.05 0.0450223 47.0119 10.4795 1.60764 327.068 0.287475 1
1125.58 0.122434 44.5826 12.3464 0.664986 120.937 0.73729 1
716.899 0.0306064 38.9983 0.462311 0.584372 21.2701 3.66696 1
310.656 0.0217826 37.6919 0.0912085 0.376212 6.61949 11.3882 1
9.95306 0.416413 36.7569 1.72964 0.087559 2.41872 30.3936 1
#EndJet pt: 44.1361
11085.3 0.0148088 45.9379 1.2023 1.6653 161.729 0.568085 1
4317.22 0.0177399 44.6557 1.06439 1.31648 75.2285 1.1872 1
533.671 0.0340248 43.5954 0.626366 0.534102 17.5402 4.97091 1
#EndJet pt: 44.1361
#EndEvent: 3695
298132 0.00181689 51.2098 0.0590417 2.93095 540.69 0.189424 1
14671.5 0.0333141 50.4939 2.9817 1.13773 472.486 0.213737 1
10040.6 0.0368488 48.0477 3.36545 1.11121 356.352 0.269665 1
1161.46 0.348171 46.2919 76.7307 0.563024 263.59 0.351242 1
245.697 0.305495 30.256 21.6646 0.521754 52.1291 1.16081 1
21.6512 0.0643534 21.1258 0.0902008 0.229787 1.30366 32.4099 1
#EndJet pt: 45.6167
10287.2 0.0299344 48.7901 1.9744 1.0224 298.723 0.326658 1
1945.76 0.132181 46.9772 26.2713 0.859567 223.197 0.420948 1
393.781 0.111391 39.8187 3.76091 0.441012 38.9775 2.04316 1
49.6518 0.21169 35.3006 2.13404 0.196413 8.28575 8.5208 1
1.28017 0.294069 27.7314 0.112882 0.0412509 0.265753 208.701 1
#EndJet pt: 45.6167
#EndEvent: 3696
#EndEvent: 3697
#EndEvent: 3698
#EndEvent: 3699
1498.33 0.0745542 47.4893 7.90842 0.814378 103.379 0.918744 1
#EndJet pt: 46.286
32129.7 0.0192151 52.5107 2.06928 1.61288 605.511 0.173443 1
8746.44 0.0557545 50.5576 7.39455 1.06632 460.465 0.219594 1
1228.51 0.398748 46.5052 193.534 0.770181 294.533 0.31579 1
28.0016 0.183751 27.9518 0.682617 0.164795 4.19986 13.3108 1
#EndJet pt: 46.2861
#EndEvent: 3700
7141.21 0.0359696 48.8767 6.25479 1.45716 247.627 0.394761 1
1731.68 0.0626387 47.0923 2.58887 0.553607 101.676 0.926325 1
545.713 0.125483 44.1759 8.39739 0.530895 59.885 1.47536 1
#EndJet pt: 46.2734
2724.52 0.223139 51.1233 116.149 1.02947 472.29 0.216491 1
501.183 0.0629681 37.7258 2.00009 0.612172 29.5714 2.55151 1
#EndJet pt: 46.2734
#EndEvent: 3701
#EndEvent: 3702
1991.32 0.12746 48.9131 28.2664 0.929985 221.462 0.441728 1
402.822 0.096307 43.0636 1.45398 0.318849 35.0584 2.45668 1
116.269 0.211539 39.1363 5.16443 0.302717 19.3926 4.03622 1
#EndJet pt: 42.8912
61630.2 0.00717205 51.0869 0.210325 1.49075 438.844 0.232825 1
1775.37 0.33876 50.5742 163.276 0.881057 397.686 0.254343 1
269.73 0.155796 35.8476 4.41827 0.470717 35.4759 2.02096 1
72.5952 0.164587 29.7515 1.94735 0.350349 9.9817 5.9612 1
#EndJet pt: 42.8912
#EndEvent: 3703
17128.9 0.0454097 51.4514 8.85307 1.44838 742.498 0.13859 1
4473.72 0.147218 49.3967 66.0087 1.21819 561.652 0.175898 1
5273.79 0.0284687 40.5347 0.313261 0.507627 145.864 0.555788 1
#EndJet pt: 43.4858
53191.1 0.00857525 48.5485 1.22813 2.95732 452.216 0.214714 1
1065.68 0.254632 46.0199 69.021 0.734365 202.261 0.455054 1
#EndJet pt: 43.4857
#EndEvent: 3704
#EndEvent: 3705
11749.6 0.0837748 52.9941 24.5276 1.35234 901.859 0.117522 1
8166.66 0.0516534 45.4443 7.61147 1.29121 400.046 0.227195 1
30304 0.00848512 42.8277 0.179492 1.26528 254.952 0.335967 1
1011.15 0.366226 42.4896 128.707 0.754411 234.693 0.362087 1
#EndJet pt: 43.6341
15827.2 0.0195292 47.006 2.34576 1.76773 303.057 0.310212 1
4334.57 0.0453318 45.6068 5.97639 1.23024 187.587 0.486248 1
205.717 0.174498 42.3088 6.26924 0.341286 29.6332 2.8555 1
#EndJet pt: 43.634
#EndEvent: 3706
11747.3 0.0267948 45.6875 1.61464 1.12237 306.331 0.298288 1
3780.33 0.0657037 43.8719 9.43652 1.09885 232.062 0.378105 1
1235.97 0.0869263 41.0001 5.11289 0.653508 98.0994 0.835889 1
1609 0.0244565 36.8739 0.277151 0.590846 38.388 1.92112 1
446.237 0.0638596 35.9159 0.590641 0.338354 26.6768 2.69267 1
113.865 0.179641 33.5599 0.0872666 0.0493796 16.7804 3.9999 1
#EndJet pt: 42.202
25338.3 0.0484801 54.3126 6.96898 1.28889 1168.85 0.0929334 1
3868.74 0.405045 50.5819 654.704 1.2752 932.302 0.10851 1
866.541 0.0378846 30.0496 0.41807 0.576079 31.5849 1.90278 1
209.372 0.109229 28.8916 2.51089 0.505024 20.3714 2.83648 1
#EndJet pt: 42.2019
#EndEvent: 3707
11089.8 0.0304299 50.0657 3.13011 1.22222 327.192 0.306033 1
4331.95 0.0285329 47.4058 0.870987 0.708626 120.076 0.789595 1
824.186 0.118914 45.8035 10.9233 0.608981 86.3526 1.06085 1
#EndJet pt: 46.6791
9617.11 0.0337968 49.9343 7.22959 1.65573 314.043 0.318009 1
1738.79 0.0766911 47.7404 7.70852 0.76732 123.123 0.775489 1
444.996 0.0516966 43.8556 1.16761 0.479773 21.8155 4.02059 1
#EndJet pt: 46.6791
#EndEvent: 3708
8913.47 0.0134725 48.7665 0.563927 1.17136 118.469 0.82328 1
2051.21 0.0363028 47.7093 1.12533 0.619205 71.7614 1.32967 1
537.51 0.0828915 45.9421 1.56686 0.331668 40.8617 2.24866 1
133.419 0.201211 42.0126 4.09292 0.240566 21.4437 3.9184 1
20.9638 0.266125 33.474 1.48384 0.137087 4.09428 16.3516 1
#EndJet pt: 47.5363
18285.1 0.0203875 51.2335 3.42828 1.91052 365.186 0.280589 1
4354.1 0.0318682 48.079 5.34669 1.5126 134.335 0.715806 1
#EndJet pt: 47.5362
#EndEvent: 3709
264.998 0.0883136 48.2187 1.44649 0.283462 21.3362 4.51991 1
31.7384 0.239947 43.8791 1.63027 0.121435 5.78821 15.1616 1
2.0314 0.369243 33.3504 0.277682 0.0428483 0.473118 140.981 1
#EndJet pt: 47.9968
78709.6 0.00482049 51.7813 0.396773 2.71827 377.59 0.274273 1
10058.3 0.0241058 50.2703 5.50354 1.9929 236.618 0.424907 1
52.4632 0.392145 47.7939 8.08714 0.151756 12.5055 7.64365 1
#EndJet pt: 47.9968
#EndEvent: 3710
435.349 0.32469 48.3105 36.2668 0.386782 95.4573 1.01219 1
204.948 0.0746098 32.7287 0.657176 0.334303 14.1502 4.62588 1
43.7357 0.15122 30.3033 1.00052 0.219514 5.61359 10.7964 1
#EndJet pt: 47.1829
23473.7 0.0188151 51.6894 3.47202 2.09884 433.35 0.238557 1
1961.22 0.0913482 48.0234 14.1005 0.883189 162.789 0.590008 1
609.912 0.0241012 42.5912 0.36466 0.590081 14.3453 5.93798 1
#EndJet pt: 47.1829
#EndEvent: 3711
2916.79 0.0558026 49.2394 8.19085 1.04765 153.682 0.640796 1
124.283 0.292149 46.5007 6.24943 0.184492 25.7014 3.61854 1
30.7849 0.420868 32.9449 5.44613 0.168873 7.50345 8.78127 1
#EndJet pt: 47.651
2502.63 0.142498 50.7605 37.7978 0.875253 305.802 0.331983 1
451.633 0.0880084 42.8238 2.34049 0.411193 36.2493 2.36273 1
45.5979 0.364476 38.7235 5.38682 0.164704 10.562 7.33261 1
#EndJet pt: 47.651
#EndEvent: 3712
3765.87 0.383341 52.9821 617.962 1.23803 890.215 0.119032 1
64.1652 0.202027 32.759 2.62735 0.247416 10.3442 6.33379 1
#EndJet pt: 43.2476
16705.8 0.0179063 47.0177 1.41176 1.50883 293.782 0.320086 1
3015.22 0.0815747 46.2117 7.38247 0.764899 225.901 0.409132 1
916.318 0.168651 41.7566 15.2321 0.576862 128.475 0.650033 1
416.694 0.114107 34.5704 3.28472 0.470986 42.1221 1.64144 1
63.6197 0.390726 30.6468 9.66742 0.26613 15.1453 4.04705 1
#EndJet pt: 43.2475
#EndEvent: 3713
7964.56 0.0426324 49.7046 8.57284 1.45528 325.073 0.305806 1
2000.4 0.0653142 46.6921 7.53906 0.911513 122.121 0.764685 1
591.52 0.0312354 43.4031 0.373916 0.454006 17.8993 4.84971 1
36.0618 0.207447 41.9705 1.54999 0.143577 5.929 14.1577 1
#EndJet pt: 46.2824
1539.78 0.477329 50.2954 277.769 0.720036 384.153 0.261851 1
#EndJet pt: 46.2825
#EndEvent: 3714
11031.1 0.0386466 51.8066 8.4913 1.58182 409.839 0.252814 1
1348.85 0.0183943 46.2345 0.105764 0.385438 24.3548 3.79674 1
94.8642 0.263137 45.3594 5.2642 0.193301 18.3938 4.93203 1
16.8181 0.199355 33.3045 0.668942 0.123285 2.68439 24.8135 1
#EndJet pt: 47.667
814.283 0.063661 48.1935 3.21321 0.59047 48.538 1.98581 1
#EndJet pt: 47.667
#EndEvent: 3715
8384.34 0.0586732 52.3153 16.8222 1.43901 463.073 0.225949 1
1155.91 0.127349 47.2812 12.3099 0.599601 128.458 0.736135 1
151.848 0.0773081 40.2353 0.125274 0.114165 10.8316 7.42927 1
41.6593 0.291946 37.1266 0.469656 0.0634135 8.61155 8.62251 1
#EndJet pt: 47.6846
#EndJet pt: 47.6847
#EndEvent: 3716
4625.04 0.12229 49.5738 56.2278 1.32082 496.43 0.199721 1
1499.28 0.0554563 42.0059 4.19727 0.894343 78.5338 1.06975 1
78.8111 0.116555 39.2859 1.07508 0.227412 8.11518 9.68208 1
#EndJet pt: 44.2846
3395.63 0.219472 50.4263 151.839 1.13548 581.685 0.17338 1
815.686 0.0593425 39.1819 1.11156 0.460339 45.5324 1.72106 1
103.316 0.484539 36.663 24.2366 0.278637 25.8043 2.84162 1
#EndJet pt: 44.2845
#EndEvent: 3717
85326.5 0.00659837 47.8909 0.609687 2.83699 559.301 0.171253 1
4867.89 0.0865447 45.8486 25.0307 1.31145 384.83 0.23828 1
1521.9 0.104345 41.9945 16.5319 0.932315 142.233 0.590503 1
#EndJet pt: 41.6171
15163.5 0.0695383 52.1091 36.6573 1.96696 981.117 0.106224 1
11927.6 0.0384973 46.629 6.41146 1.55984 441.504 0.211228 1
2675.43 0.113517 44.3892 22.3886 0.982378 269.231 0.329748 1
496.251 0.233686 39.2304 12.4427 0.396839 88.8672 0.882898 1
130.653 0.464194 30.2651 27.9752 0.388164 32.4957 1.86272 1
0.286657 0.256635 16.6328 0.0188477 0.0340122 0.0546866 608.295 1
#EndJet pt: 41.6172
#EndEvent: 3718
#EndEvent: 3719
19246.6 0.0321832 52.9974 10.3157 2.10126 599.481 0.176811 1
6839.71 0.027056 48.1088 1.12368 0.847242 180.048 0.534399 1
4827.73 0.0290566 46.7642 1.02813 0.774923 136.202 0.686691 1
1475.51 0.0705832 45.2126 2.41305 0.503345 96.7953 0.93419 1
272.795 0.319424 41.5542 26.8978 0.396975 59.3036 1.40141 1
9.70826 0.145862 28.401 0.206575 0.111891 1.20952 46.9625 1
#EndJet pt: 47.0026
#EndJet pt: 47.0026
#EndEvent: 3720
#EndEvent: 3721
65666.2 0.00480354 49.6332 0.110907 1.49589 313.915 0.316221 1
21468 0.013381 49.1347 0.47947 1.11897 283.42 0.346728 1
3704.88 0.0702943 48.2214 6.9711 0.806735 242.125 0.398318 1
2988.9 0.0507217 44.9238 2.50481 0.71982 143.913 0.624321 1
368.201 0.418464 42.2828 56.4457 0.436256 89.6023 0.943787 1
23.3698 0.389004 24.2501 3.08049 0.188171 5.55454 8.73163 1
2.69257 0.202422 14.706 0.110362 0.111934 0.434708 67.6591 1
#EndJet pt: 46.3422
24098 0.0163375 50.3668 1.98045 1.84078 387.269 0.260113 1
10081.8 0.0164486 47.7773 1.20157 1.44684 163.103 0.585855 1
10287.8 0.00745591 46.1383 0.138929 1.09913 76.1334 1.21204 1
660.75 0.0989422 45.7942 3.52228 0.417277 58.9076 1.55478 1
118.93 0.29014 41.2579 10.0112 0.265286 24.4948 3.36871 1
#EndJet pt: 46.3422
#EndEvent: 3722
1864.79 0.0750219 44.2049 9.21786 0.927755 129.404 0.683206 1
188.3 0.107247 40.5713 2.1829 0.339732 18.0288 4.50072 1
#EndJet pt: 42.6911
5541.68 0.367699 55.7951 374.949 1.21697 1288.42 0.08661 1
1663.51 0.134294 33.3063 14.9243 0.994945 193.398 0.344432 1
370.265 0.433226 29.2436 50.8977 0.630223 90.9153 0.643314 1
28.8279 0.352329 17.1438 3.6021 0.359424 6.57834 5.2122 1
#EndJet pt: 42.691
#EndEvent: 3723
#EndEvent: 3724
6716 0.168165 53.3067 142.514 1.44863 939.47 0.113483 1
2496.4 0.0823879 43.1859 10.1083 0.93009 188.728 0.457652 1
1496.02 0.048873 39.3655 0.97992 0.531819 69.5417 1.13214 1
293.398 0.20218 37.3888 11.1784 0.45457 47.3261 1.58005 1
#EndJet pt: 43.6011
12561.9 0.022653 46.6932 2.59629 1.60626 278.117 0.335781 1
3835.01 0.0450793 45.147 3.02043 0.88011 165.086 0.546951 1
1340.12 0.0795314 42.9928 8.022 0.832682 98.1047 0.876468 1
#EndJet pt: 43.6011
#EndEvent: 3725
48639.5 0.00584318 49.3439 0.138395 1.37218 282.549 0.349277 1
1053.53 0.397803 48.7964 160.17 0.665266 252.379 0.386692 1
80.3155 0.105755 29.3584 0.905037 0.311022 7.59548 7.73051 1
#EndJet pt: 46.3895
4188.94 0.11113 50.6562 38.9957 1.15276 413.784 0.244844 1
1619.54 0.0702866 44.5877 7.55501 0.891075 105.831 0.842618 1
30.4804 0.230525 40.8682 1.6218 0.135201 5.40672 15.1176 1
#EndJet pt: 46.3894
#EndEvent: 3726
2806.74 0.211609 50.2792 69.6208 0.848478 468.251 0.214753 1
157.029 0.140215 37.1891 2.08257 0.279879 18.9306 3.92899 1
19.4566 0.394769 31.8747 3.03572 0.139317 4.6487 13.7134 1
#EndJet pt: 45.3536
39260.3 0.0106175 49.7208 0.599818 1.59286 412.422 0.241117 1
22454 0.0163068 49.1608 1.02916 1.36217 360.181 0.272978 1
6058.19 0.0509447 48.1481 8.64198 1.25487 292.91 0.328757 1
1885.95 0.0739652 45.1027 7.57945 0.833759 129.177 0.698308 1
891.188 0.0428975 41.7824 1.57409 0.707404 36.5898 2.28383 1
#EndJet pt: 45.3535
#EndEvent: 3727
15637.8 0.114837 56.6403 106.642 2.05702 1589.57 0.0712649 1
1053.2 0.29857 43.7094 90.3598 0.791614 220.568 0.396335 1
36.4528 0.24827 31.6966 2.2391 0.213561 6.80326 9.31805 1
#EndJet pt: 40.12
3667 0.0772854 43.3596 12.2163 1.09728 261.502 0.331619 1
1710.49 0.0551508 39.1881 4.7752 1.01693 89.1321 0.879327 1
65.1394 0.267441 36.9872 4.65393 0.218729 12.7619 5.79651 1
#EndJet pt: 40.12
#EndEvent: 3728
13159.4 0.0364868 50.8246 4.25766 1.22783 462.627 0.219722 1
4209.26 0.0813071 47.8548 9.05215 0.821029 314.416 0.304404 1
669.863 0.493491 43.3822 156.693 0.610501 167.437 0.518191 1
18.4818 0.0619913 22.0191 0.0710461 0.20416 1.07468 40.9779 1
#EndJet pt: 46.049
2439.46 0.142284 49.1754 44.0612 0.960968 297.71 0.330358 1
144.972 0.121238 41.841 2.1158 0.28812 15.4453 5.41797 1
#EndJet pt: 46.049
#EndEvent: 3729
6217.32 0.422204 57.4045 982.067 1.51305 1516.7 0.0756965 1
315.488 0.0796667 31.8324 1.12622 0.469853 23.1315 2.7523 1
37.168 0.41607 29.5725 6.43202 0.232903 9.03018 6.5497 1
#EndJet pt: 42.1731
951.307 0.0391607 42.5954 0.762138 0.526357 35.795 2.37997 1
191.066 0.0966602 40.9002 1.77298 0.338289 16.6833 4.90312 1
#EndJet pt: 42.1731
#EndEvent: 3730
5186.63 0.0223101 49.5981 0.565267 0.692426 113.132 0.876816 1
1883.95 0.0486528 48.4978 1.89633 0.590217 87.1999 1.11234 1
246.653 0.270532 46.1621 17.9443 0.342445 48.6756 1.89672 1
#EndJet pt: 48.4399
22025.9 0.00886447 50.4019 0.897177 2.20239 193.518 0.520903 1
2487.19 0.021096 48.6733 1.00153 0.978989 51.363 1.89527 1
28.7526 0.428608 47.585 5.2737 0.112927 7.04159 13.5154 1
#EndJet pt: 48.4398
#EndEvent: 3731
9217.3 0.0068628 49.922 0.0520904 0.674068 62.8223 1.58931 1
658.01 0.0919922 49.5563 3.73949 0.426261 54.9633 1.80325 1
143.171 0.135127 44.9692 1.74577 0.218069 16.7321 5.3752 1
23.0442 0.295647 38.8429 2.01597 0.123685 4.79873 16.1888 1
#EndJet pt: 49.2884
347.034 0.34511 50.078 29.0783 0.314129 78.4329 1.27696 1
51.9545 0.438758 32.8117 10.0219 0.220501 12.7938 5.12933 1
#EndJet pt: 49.2883
#EndEvent: 3732
228.592 0.377381 48.9941 25.6008 0.275745 53.7109 1.82436 1
46.6591 0.186077 30.4468 1.62255 0.225291 7.06664 8.61706 1
#EndJet pt: 48.4355
6436.67 0.0413077 51.0059 4.35673 1.02755 254.901 0.400202 1
1286.8 0.135915 48.754 22.663 0.742071 151.125 0.645214 1
#EndJet pt: 48.4355
#EndEvent: 3733
#EndEvent: 3734
69074.1 0.00703706 50.5175 0.481612 2.16345 482.658 0.20933 1
3600.81 0.120922 49.3138 56.6244 1.27599 382.767 0.25767 1
1354.43 0.00935496 43.0457 0.0400673 0.49895 12.5521 6.85872 1
41.9835 0.265106 42.6003 2.9497 0.152309 8.17943 10.4165 1
#EndJet pt: 45.4866
6119.78 0.0663599 49.4826 6.06519 0.802231 379.159 0.261012 1
1170.25 0.386018 46.3112 130.5 0.684346 277.36 0.333943 1
#EndJet pt: 45.4866
#EndEvent: 3735
3909.31 0.451204 53.9174 675.009 1.22494 968.02 0.111397 1
#EndJet pt: 44.0156
2703.46 0.0736945 46.0826 5.52298 0.724509 184.548 0.49941 1
1031.56 0.111091 42.1503 9.40745 0.664529 101.866 0.827562 1
519.82 0.0515134 37.4989 1.40512 0.618561 25.3983 2.95287 1
#EndJet pt: 44.0155
#EndEvent: 3736
#EndEvent: 3737
4780.3 0.0336558 50.751 2.33358 0.916333 155.47 0.652872 1
4507.54 0.0192349 48.7586 0.42419 0.707223 85.0346 1.14679 1
724.647 0.092954 47.6045 2.85604 0.385437 61.0975 1.55831 1
121.567 0.463938 43.1391 23.4116 0.243233 30.2336 2.85372 1
#EndJet pt: 49.1955
21.1119 0.476961 49.249 4.80524 0.0933223 5.26678 18.7018 1
#EndJet pt: 49.1955
#EndEvent: 3738
10213.9 0.0411812 50.3681 6.41251 1.31319 403.298 0.249781 1
2133.91 0.126341 47.4605 31.143 0.954375 235.539 0.402995 1
474.582 0.0448354 40.7463 0.972842 0.541051 20.3241 4.00966 1
#EndJet pt: 46.1784
4564.81 0.0783621 49.6319 16.4249 1.08359 329.677 0.301094 1
609.815 0.333303 45.58 61.6717 0.523355 135.508 0.672727 1
#EndJet pt: 46.1784
#EndEvent: 3739
8747.81 0.0458312 48.2818 11.9853 1.66166 382.548 0.252422 1
2494.41 0.0549156 44.8434 4.99366 0.934709 129.46 0.692778 1
1115.68 0.0336539 41.6473 1.19994 0.791105 36.2833 2.29568 1
#EndJet pt: 44.0698
6968.61 0.118173 51.7181 66.1762 1.54295 726.187 0.142437 1
2752.17 0.0432637 42.1119 2.02483 0.834435 113.918 0.73934 1
1302.58 0.0513424 39.484 1.55657 0.639502 63.4439 1.24469 1
445.198 0.0815441 37.5288 2.42637 0.52773 33.343 2.25107 1
58.9452 0.101319 34.0085 0.603172 0.230478 5.36715 12.6728 1
#EndJet pt: 44.0697
#EndEvent: 3740
2738.04 0.42957 53.1292 364.811 0.956611 670.927 0.158376 1
93.8638 0.350685 29.314 5.58223 0.253617 21.3733 2.74305 1
#EndJet pt: 46.3873
1321.13 0.035386 46.8709 0.806147 0.544305 45.0953 2.07875 1
91.3858 0.480802 45.2195 0.0396801 0.00921365 22.8128 3.9644 1
#EndJet pt: 46.3873
#EndEvent: 3741
5038.91 0.101862 49.5538 63.5251 1.58446 460.99 0.214989 1
16.5808 0.448671 44.4433 3.34527 0.091833 4.10153 21.6716 1
#EndJet pt: 44.6479
4043.95 0.162453 50.4461 116.913 1.32983 550.228 0.183364 1
80.88 0.288876 42.1183 6.03323 0.202139 16.6149 5.06995 1
7.35696 0.222683 29.9491 0.365149 0.0907172 1.27345 47.0361 1
#EndJet pt: 44.6478
#EndEvent: 3742
13905 0.0577108 52.745 25.9068 1.86384 756.156 0.139508 1
3657.48 0.0977919 48.329 22.5901 1.08903 322.695 0.299534 1
3023.63 0.0270607 41.2455 1.08679 0.946367 79.6075 1.03622 1
659.952 0.0685358 40.1401 3.01393 0.638864 42.1305 1.90551 1
#EndJet pt: 44.9844
8639.17 0.0245815 47.255 1.84776 1.21926 207.144 0.456253 1
